TimeStamp,BC
7/23/2020 18:47,1.277056991
7/23/2020 18:48,1.086860887
7/23/2020 18:49,1.061597719
7/23/2020 18:50,1.242926221
7/23/2020 18:51,0.862763689
7/23/2020 18:52,1.09628179
7/23/2020 18:53,0.977229745
7/23/2020 18:54,1.074097199
7/23/2020 18:55,0.838096464
7/23/2020 18:56,1.244266786
7/23/2020 18:57,0.899548901
7/23/2020 18:58,1.041071478
7/23/2020 18:59,3.934021678
7/23/2020 19:00,0.759440439
7/23/2020 19:01,-0.408788071
7/23/2020 19:02,0.714296394
7/23/2020 19:03,0.526498839
7/23/2020 19:04,0.613637784
7/23/2020 19:05,0.604231883
7/23/2020 19:06,0.716578914
7/23/2020 19:07,0.596472248
7/23/2020 19:08,0.905669914
7/23/2020 19:09,0.675313984
7/23/2020 19:10,0.654677688
7/23/2020 19:11,0.606683446
7/23/2020 19:12,0.858383029
7/23/2020 19:13,0.491947168
7/23/2020 19:14,0.238605488
7/23/2020 19:15,0.462128194
7/23/2020 19:16,-0.334358169
7/23/2020 19:17,-0.157508337
7/23/2020 19:18,-0.612718066
7/23/2020 19:19,-0.551485955
7/23/2020 19:20,-0.313879575
7/23/2020 19:21,-0.675220905
7/23/2020 19:22,-0.786116393
7/23/2020 19:23,-1.434349967
7/23/2020 19:24,-1.327028176
7/23/2020 19:25,-1.427821894
7/23/2020 19:26,0.156232974
7/23/2020 19:27,-0.389984032
7/23/2020 19:28,-0.496988087
7/23/2020 19:29,-0.008997633
7/23/2020 19:30,-0.054773778
7/23/2020 19:31,-0.399488915
7/23/2020 19:32,-0.471086769
7/23/2020 19:33,-0.312286445
7/23/2020 19:34,-0.606818093
7/23/2020 19:35,-0.046756241
7/23/2020 19:36,-0.760213572
7/23/2020 19:37,-0.535221942
7/23/2020 19:38,-0.244136817
7/23/2020 19:39,-0.188305405
7/23/2020 19:40,-0.428088468
7/23/2020 19:41,-0.08044893
7/23/2020 19:42,-0.154980346
7/23/2020 19:43,-0.537098487
7/23/2020 19:44,-0.461111086
7/23/2020 19:45,-0.015836858
7/23/2020 19:46,-0.275175242
7/23/2020 19:47,-0.119206981
7/23/2020 19:48,-0.157840456
7/23/2020 19:49,-0.08129416
7/23/2020 19:50,0.162612543
7/23/2020 19:51,0.006041428
7/23/2020 19:52,-0.368275404
7/23/2020 19:53,0.030102885
7/23/2020 19:54,-0.029193942
7/23/2020 19:55,-0.269697545
7/23/2020 19:56,-0.09570807
7/23/2020 19:57,-0.089653363
7/23/2020 19:58,-0.279918189
7/23/2020 19:59,0.208677932
7/23/2020 20:00,-0.334225976
7/23/2020 20:01,-0.223756706
7/23/2020 20:02,-0.017511883
7/23/2020 20:03,-0.320251115
7/23/2020 20:04,-0.133958767
7/23/2020 20:05,-0.143519835
7/23/2020 20:06,-0.05687052
7/23/2020 20:07,0.051869186
7/23/2020 20:08,-0.068561851
7/23/2020 20:09,-0.10193877
7/23/2020 20:10,-0.057604431
7/23/2020 20:11,-0.138486598
7/23/2020 20:12,0.100261503
7/23/2020 20:13,-0.074023834
7/23/2020 20:14,0.177492214
7/23/2020 20:15,-0.041818945
7/23/2020 20:16,-0.04625837
7/23/2020 20:17,0.214612826
7/23/2020 20:18,0.186598813
7/23/2020 20:19,0.001639237
7/23/2020 20:20,0.050833815
7/23/2020 20:21,0.149024789
7/23/2020 20:22,-0.063279794
7/23/2020 20:23,0.256653422
7/23/2020 20:24,0.005649161
7/23/2020 20:25,0.089410455
7/23/2020 20:26,0.15046979
7/23/2020 20:27,0.025447166
7/23/2020 20:28,0.092055582
7/23/2020 20:29,-0.077011006
7/23/2020 20:30,0.445973589
7/23/2020 20:31,-0.11460744
7/23/2020 20:32,0.297248906
7/23/2020 20:33,0.067042355
7/23/2020 20:34,0.132798949
7/23/2020 20:35,0.234809169
7/23/2020 20:36,-0.064673483
7/23/2020 20:37,0.341417115
7/23/2020 20:38,0.132876659
7/23/2020 20:39,0.241376132
7/23/2020 20:40,0.180379997
7/23/2020 20:41,0.211976128
7/23/2020 20:42,0.090943066
7/23/2020 20:43,0.639144156
7/23/2020 20:44,0.037884269
7/23/2020 20:45,0.597913345
7/23/2020 20:46,0.734214216
7/23/2020 20:47,0.25654265
7/23/2020 20:48,0.085477328
7/23/2020 20:49,0.138623485
7/23/2020 20:50,
7/23/2020 20:51,
7/23/2020 20:52,
7/23/2020 20:53,
7/23/2020 20:54,
7/23/2020 20:55,
7/23/2020 20:56,
7/23/2020 20:57,
7/23/2020 20:58,
7/23/2020 20:59,
7/23/2020 21:00,-0.159954581
7/23/2020 21:01,-0.119960228
7/23/2020 21:02,-0.134442199
7/23/2020 21:03,-0.298035618
7/23/2020 21:04,0.299746509
7/23/2020 21:05,0.309291077
7/23/2020 21:06,-0.10980164
7/23/2020 21:07,-0.079834094
7/23/2020 21:08,-0.011508437
7/23/2020 21:09,0.196690425
7/23/2020 21:10,0.345004921
7/23/2020 21:11,0.219693655
7/23/2020 21:12,0.206649448
7/23/2020 21:13,0.342694674
7/23/2020 21:14,0.335094391
7/23/2020 21:15,0.53993929
7/23/2020 21:16,0.214309625
7/23/2020 21:17,0.361326881
7/23/2020 21:18,0.291960138
7/23/2020 21:19,0.377071776
7/23/2020 21:20,0.274800733
7/23/2020 21:21,0.193396444
7/23/2020 21:22,0.318790111
7/23/2020 21:23,0.263807491
7/23/2020 21:24,0.394179157
7/23/2020 21:25,0.228028217
7/23/2020 21:26,0.285360856
7/23/2020 21:27,0.458267945
7/23/2020 21:28,0.304788132
7/23/2020 21:29,0.38512916
7/23/2020 21:30,0.372446705
7/23/2020 21:31,0.255139512
7/23/2020 21:32,0.448814614
7/23/2020 21:33,0.464509419
7/23/2020 21:34,0.496184814
7/23/2020 21:35,0.249254479
7/23/2020 21:36,0.396092479
7/23/2020 21:37,0.357136998
7/23/2020 21:38,0.294196694
7/23/2020 21:39,0.25685561
7/23/2020 21:40,0.416159414
7/23/2020 21:41,0.075157306
7/23/2020 21:42,0.286395986
7/23/2020 21:43,0.244158819
7/23/2020 21:44,0.245726148
7/23/2020 21:45,-0.051032704
7/23/2020 21:46,0.21491338
7/23/2020 21:47,0.190016301
7/23/2020 21:48,0.201888808
7/23/2020 21:49,0.395845442
7/23/2020 21:50,0.104771628
7/23/2020 21:51,0.191647441
7/23/2020 21:52,0.224130738
7/23/2020 21:53,0.261577601
7/23/2020 21:54,0.136373931
7/23/2020 21:55,0.05593629
7/23/2020 21:56,0.252199572
7/23/2020 21:57,0.626076151
7/23/2020 21:58,0.691734654
7/23/2020 21:59,1.165764767
7/23/2020 22:00,1.307891381
7/23/2020 22:01,1.749959539
7/23/2020 22:02,1.784057041
7/23/2020 22:03,2.550647888
7/23/2020 22:04,2.514191021
7/23/2020 22:05,2.72717378
7/23/2020 22:06,2.996893484
7/23/2020 22:07,2.980959014
7/23/2020 22:08,3.672102792
7/23/2020 22:09,3.04719081
7/23/2020 22:10,4.112328971
7/23/2020 22:11,3.896296554
7/23/2020 22:12,4.334072776
7/23/2020 22:13,4.539700235
7/23/2020 22:14,4.874317188
7/23/2020 22:15,5.018285039
7/23/2020 22:16,5.934152657
7/23/2020 22:17,6.663556101
7/23/2020 22:18,7.07794259
7/23/2020 22:19,7.480027474
7/23/2020 22:20,8.144448025
7/23/2020 22:21,8.258072272
7/23/2020 22:22,12.73116589
7/23/2020 22:23,19.02744517
7/23/2020 22:24,19.52743234
7/23/2020 22:25,18.15604128
7/23/2020 22:26,16.454683
7/23/2020 22:27,15.51520648
7/23/2020 22:28,13.28712941
7/23/2020 22:29,11.41997646
7/23/2020 22:30,10.64272813
7/23/2020 22:31,10.54109553
7/23/2020 22:32,9.603004208
7/23/2020 22:33,9.483745918
7/23/2020 22:34,9.635225233
7/23/2020 22:35,8.576779529
7/23/2020 22:36,8.825533199
7/23/2020 22:37,8.353675703
7/23/2020 22:38,9.47947017
7/23/2020 22:39,11.35644454
7/23/2020 22:40,12.81298039
7/23/2020 22:41,13.7945686
7/23/2020 22:42,14.36768183
7/23/2020 22:43,13.28009048
7/23/2020 22:44,12.14577748
7/23/2020 22:45,11.00645238
7/23/2020 22:46,9.801527258
7/23/2020 22:47,8.854161743
7/23/2020 22:48,7.920291745
7/23/2020 22:49,7.427279598
7/23/2020 22:50,6.463645064
7/23/2020 22:51,6.678535073
7/23/2020 22:52,6.23831749
7/23/2020 22:53,5.530156636
7/23/2020 22:54,5.43610503
7/23/2020 22:55,5.04059788
7/23/2020 22:56,4.953572364
7/23/2020 22:57,4.907276707
7/23/2020 22:58,4.784473028
7/23/2020 22:59,4.285614814
7/23/2020 23:00,4.0328487
7/23/2020 23:01,4.053046614
7/23/2020 23:02,3.977426664
7/23/2020 23:03,3.915797525
7/23/2020 23:04,3.756200945
7/23/2020 23:05,3.389023764
7/23/2020 23:06,3.537276506
7/23/2020 23:07,3.227955506
7/23/2020 23:08,3.259607372
7/23/2020 23:09,3.214462272
7/23/2020 23:10,2.93829752
7/23/2020 23:11,2.747771141
7/23/2020 23:12,3.204299096
7/23/2020 23:13,2.554055644
7/23/2020 23:14,2.623841291
7/23/2020 23:15,2.490141585
7/23/2020 23:16,2.686853693
7/23/2020 23:17,2.295047736
7/23/2020 23:18,2.512699748
7/23/2020 23:19,2.210634967
7/23/2020 23:20,2.209224582
7/23/2020 23:21,2.155339531
7/23/2020 23:22,2.428002184
7/23/2020 23:23,1.833428572
7/23/2020 23:24,2.19787343
7/23/2020 23:25,1.87720371
7/23/2020 23:26,1.84123458
7/23/2020 23:27,1.980197221
7/23/2020 23:28,1.829346964
7/23/2020 23:29,1.616529757
7/23/2020 23:30,1.765978573
7/23/2020 23:31,1.457457618
7/23/2020 23:32,1.717861924
7/23/2020 23:33,1.468489156
7/23/2020 23:34,1.453839659
7/23/2020 23:35,1.301982709
7/23/2020 23:36,1.660616596
7/23/2020 23:37,0.983977192
7/23/2020 23:38,1.351637361
7/23/2020 23:39,1.362155761
7/23/2020 23:40,1.008277622
7/23/2020 23:41,1.040518276
7/23/2020 23:42,1.366263185
7/23/2020 23:43,1.201563608
7/23/2020 23:44,0.884070792
7/23/2020 23:45,1.133400538
7/23/2020 23:46,0.944089895
7/23/2020 23:47,1.100909717
7/23/2020 23:48,0.844585161
7/23/2020 23:49,0.843691104
7/23/2020 23:50,0.827355166
7/23/2020 23:51,0.821439517
7/23/2020 23:52,1.122497014
7/23/2020 23:53,0.544651147
7/23/2020 23:54,0.962973496
7/23/2020 23:55,0.856630701
7/23/2020 23:56,0.7352977
7/23/2020 23:57,0.939639871
7/23/2020 23:58,0.632173269
7/23/2020 23:59,0.529678752
7/24/2020 0:00,0.762072245
7/24/2020 0:01,0.769813034
7/24/2020 0:02,0.64563871
7/24/2020 0:03,0.664977693
7/24/2020 0:04,0.721598545
7/24/2020 0:05,0.359439792
7/24/2020 0:06,0.502081707
7/24/2020 0:07,0.698777458
7/24/2020 0:08,0.71165541
7/24/2020 0:09,0.382017107
7/24/2020 0:10,0.333313718
7/24/2020 0:11,0.552066083
7/24/2020 0:12,0.513153906
7/24/2020 0:13,0.438323699
7/24/2020 0:14,0.40518144
7/24/2020 0:15,0.433935788
7/24/2020 0:16,0.578838688
7/24/2020 0:17,0.275760272
7/24/2020 0:18,0.429642425
7/24/2020 0:19,0.644977336
7/24/2020 0:20,0.384371802
7/24/2020 0:21,0.175759079
7/24/2020 0:22,0.492595101
7/24/2020 0:23,0.347438951
7/24/2020 0:24,0.344187295
7/24/2020 0:25,0.276165718
7/24/2020 0:26,0.56671694
7/24/2020 0:27,0.113357527
7/24/2020 0:28,0.261044606
7/24/2020 0:29,0.392462629
7/24/2020 0:30,0.062888467
7/24/2020 0:31,0.362100105
7/24/2020 0:32,0.333498861
7/24/2020 0:33,0.051637588
7/24/2020 0:34,0.605535873
7/24/2020 0:35,0.025166723
7/24/2020 0:36,0.249592612
7/24/2020 0:37,0.149251209
7/24/2020 0:38,0.275477108
7/24/2020 0:39,0.157857842
7/24/2020 0:40,0.258819806
7/24/2020 0:41,0.31752862
7/24/2020 0:42,-0.067340044
7/24/2020 0:43,0.351528853
7/24/2020 0:44,0.241780977
7/24/2020 0:45,0.307246525
7/24/2020 0:46,-0.004944176
7/24/2020 0:47,0.260350147
7/24/2020 0:48,0.065275873
7/24/2020 0:49,0.096034366
7/24/2020 0:50,0.170039402
7/24/2020 0:51,0.077597888
7/24/2020 0:52,-0.022355172
7/24/2020 0:53,0.289416784
7/24/2020 0:54,-0.041743132
7/24/2020 0:55,0.262835178
7/24/2020 0:56,0.172750669
7/24/2020 0:57,0.054177846
7/24/2020 0:58,0.08868505
7/24/2020 0:59,0.036434053
7/24/2020 1:00,0.125825459
7/24/2020 1:01,0.160660441
7/24/2020 1:02,-0.020123165
7/24/2020 1:03,0.223176316
7/24/2020 1:04,0.156235048
7/24/2020 1:05,0.169706365
7/24/2020 1:06,-0.09216067
7/24/2020 1:07,0.279651235
7/24/2020 1:08,0.14600979
7/24/2020 1:09,0.137000218
7/24/2020 1:10,-0.082985395
7/24/2020 1:11,0.080794274
7/24/2020 1:12,0.021606985
7/24/2020 1:13,0.260022607
7/24/2020 1:14,-0.106650694
7/24/2020 1:15,0.127916787
7/24/2020 1:16,-0.114483368
7/24/2020 1:17,0.429287928
7/24/2020 1:18,0.044803155
7/24/2020 1:19,-0.113885135
7/24/2020 1:20,0.091019927
7/24/2020 1:21,-0.128752815
7/24/2020 1:22,0.275496498
7/24/2020 1:23,-0.221850001
7/24/2020 1:24,0.242373691
7/24/2020 1:25,-0.182686254
7/24/2020 1:26,0.040138823
7/24/2020 1:27,-0.131390513
7/24/2020 1:28,0.32383486
7/24/2020 1:29,0.420039172
7/24/2020 1:30,-0.511525132
7/24/2020 1:31,0.030894703
7/24/2020 1:32,0.066367744
7/24/2020 1:33,-0.089761388
7/24/2020 1:34,0.066680636
7/24/2020 1:35,0.147581193
7/24/2020 1:36,-0.002390949
7/24/2020 1:37,-0.269406727
7/24/2020 1:38,0.005393209
7/24/2020 1:39,0.01848511
7/24/2020 1:40,-0.061954334
7/24/2020 1:41,-0.069687789
7/24/2020 1:42,0.201976243
7/24/2020 1:43,0.027662488
7/24/2020 1:44,-0.212600118
7/24/2020 1:45,0.277134558
7/24/2020 1:46,0.041663815
7/24/2020 1:47,-0.210890228
7/24/2020 1:48,0.296635041
7/24/2020 1:49,-0.368979892
7/24/2020 1:50,-0.045542758
7/24/2020 1:51,-0.071999068
7/24/2020 1:52,-0.070029248
7/24/2020 1:53,0.008973119
7/24/2020 1:54,-0.153558156
7/24/2020 1:55,-0.025351397
7/24/2020 1:56,0.030670726
7/24/2020 1:57,-0.071020537
7/24/2020 1:58,0.063160203
7/24/2020 1:59,0.208582167
7/24/2020 2:00,-0.363508047
7/24/2020 2:01,-0.09097127
7/24/2020 2:02,0.457446362
7/24/2020 2:03,-0.377691395
7/24/2020 2:04,-0.006452506
7/24/2020 2:05,-0.179393506
7/24/2020 2:06,-0.173797872
7/24/2020 2:07,-0.008701075
7/24/2020 2:08,0.228940164
7/24/2020 2:09,-0.056928012
7/24/2020 2:10,-0.331894161
7/24/2020 2:11,0.315409675
7/24/2020 2:12,0.034819513
7/24/2020 2:13,-0.186164527
7/24/2020 2:14,-0.311044929
7/24/2020 2:15,0.139610579
7/24/2020 2:16,-0.162514045
7/24/2020 2:17,0.017234958
7/24/2020 2:18,-0.138424287
7/24/2020 2:19,-0.506926388
7/24/2020 2:20,-0.170914486
7/24/2020 2:21,-0.188422591
7/24/2020 2:22,0.080920699
7/24/2020 2:23,-0.16197665
7/24/2020 2:24,-0.191647368
7/24/2020 2:25,0.081156754
7/24/2020 2:26,-0.213617082
7/24/2020 2:27,0.416892047
7/24/2020 2:28,-0.115972589
7/24/2020 2:29,0.050290079
7/24/2020 2:30,0.182508076
7/24/2020 2:31,0.526954625
7/24/2020 2:32,-0.064413176
7/24/2020 2:33,-0.129740323
7/24/2020 2:34,0.398671241
7/24/2020 2:35,-0.132151826
7/24/2020 2:36,0.085574215
7/24/2020 2:37,-0.103863006
7/24/2020 2:38,0.197512902
7/24/2020 2:39,0.032618908
7/24/2020 2:40,-0.129376131
7/24/2020 2:41,0.237002227
7/24/2020 2:42,0.020775264
7/24/2020 2:43,-0.128266711
7/24/2020 2:44,0.201479287
7/24/2020 2:45,-0.041245359
7/24/2020 2:46,0.237962173
7/24/2020 2:47,-0.230365698
7/24/2020 2:48,0.245730088
7/24/2020 2:49,0.078420334
7/24/2020 2:50,-0.121928057
7/24/2020 2:51,0.105310441
7/24/2020 2:52,0.147095157
7/24/2020 2:53,-0.174213937
7/24/2020 2:54,0.182189253
7/24/2020 2:55,0.137058757
7/24/2020 2:56,0.14422022
7/24/2020 2:57,-0.210501864
7/24/2020 2:58,0.18129967
7/24/2020 2:59,-0.058327346
7/24/2020 3:00,0.036336387
7/24/2020 3:01,0.150735246
7/24/2020 3:02,-0.027985805
7/24/2020 3:03,-0.07057993
7/24/2020 3:04,-0.069369133
7/24/2020 3:05,-0.020465444
7/24/2020 3:06,0.162275432
7/24/2020 3:07,-0.086534064
7/24/2020 3:08,-0.066764242
7/24/2020 3:09,0.164357327
7/24/2020 3:10,0.123996747
7/24/2020 3:11,-0.065582388
7/24/2020 3:12,0.118188614
7/24/2020 3:13,-0.216747984
7/24/2020 3:14,0.225688284
7/24/2020 3:15,-0.302095982
7/24/2020 3:16,0.1683924
7/24/2020 3:17,0.040979486
7/24/2020 3:18,0.052967454
7/24/2020 3:19,-0.055420269
7/24/2020 3:20,0.048700539
7/24/2020 3:21,-0.141086257
7/24/2020 3:22,-0.165837344
7/24/2020 3:23,0.316988042
7/24/2020 3:24,-0.232853785
7/24/2020 3:25,0.161710122
7/24/2020 3:26,-0.175669259
7/24/2020 3:27,0.138256365
7/24/2020 3:28,-0.049318486
7/24/2020 3:29,0.388321755
7/24/2020 3:30,0.069316354
7/24/2020 3:31,-0.030874336
7/24/2020 3:32,-0.227489512
7/24/2020 3:33,0.074482171
7/24/2020 3:34,-0.149647457
7/24/2020 3:35,0.141774175
7/24/2020 3:36,-0.014297159
7/24/2020 3:37,-0.333574465
7/24/2020 3:38,0.01295686
7/24/2020 3:39,-0.077120924
7/24/2020 3:40,-0.145115287
7/24/2020 3:41,0.037672072
7/24/2020 3:42,-0.207128344
7/24/2020 3:43,0.071871828
7/24/2020 3:44,0.059362303
7/24/2020 3:45,-0.166292396
7/24/2020 3:46,-0.161066729
7/24/2020 3:47,-0.065424085
7/24/2020 3:48,0.015165821
7/24/2020 3:49,-0.188845955
7/24/2020 3:50,0.072529546
7/24/2020 3:51,0.049492349
7/24/2020 3:52,-0.085899019
7/24/2020 3:53,-0.178136924
7/24/2020 3:54,-0.114148346
7/24/2020 3:55,0.086100949
7/24/2020 3:56,-0.005139953
7/24/2020 3:57,0.002482003
7/24/2020 3:58,0.214746324
7/24/2020 3:59,-0.027711004
7/24/2020 4:00,-0.244947146
7/24/2020 4:01,0.313987033
7/24/2020 4:02,-0.066116052
7/24/2020 4:03,-0.019247557
7/24/2020 4:04,-0.253092559
7/24/2020 4:05,-0.008578662
7/24/2020 4:06,-0.013090703
7/24/2020 4:07,-0.104033946
7/24/2020 4:08,-0.197582174
7/24/2020 4:09,0.108299633
7/24/2020 4:10,-0.228785592
7/24/2020 4:11,0.096707846
7/24/2020 4:12,-0.070503829
7/24/2020 4:13,-0.05783905
7/24/2020 4:14,-0.112008713
7/24/2020 4:15,-0.133602862
7/24/2020 4:16,-0.025684306
7/24/2020 4:17,-0.074942763
7/24/2020 4:18,-0.151741346
7/24/2020 4:19,0.096595676
7/24/2020 4:20,-0.0349046
7/24/2020 4:21,0.066243217
7/24/2020 4:22,-0.103465398
7/24/2020 4:23,-0.036867618
7/24/2020 4:24,0.356967985
7/24/2020 4:25,0.178890619
7/24/2020 4:26,0.276836266
7/24/2020 4:27,0.198974029
7/24/2020 4:28,-0.136843941
7/24/2020 4:29,0.321057539
7/24/2020 4:30,-0.215256928
7/24/2020 4:31,-0.102801819
7/24/2020 4:32,-0.28152755
7/24/2020 4:33,-0.014670921
7/24/2020 4:34,-0.061011338
7/24/2020 4:35,-0.043656703
7/24/2020 4:36,0.017518941
7/24/2020 4:37,0.23317109
7/24/2020 4:38,-0.226264711
7/24/2020 4:39,-0.130049861
7/24/2020 4:40,-0.213585277
7/24/2020 4:41,0.078662782
7/24/2020 4:42,0.004862399
7/24/2020 4:43,-0.284880649
7/24/2020 4:44,0.413138609
7/24/2020 4:45,-0.520003556
7/24/2020 4:46,0.019105741
7/24/2020 4:47,-0.002283552
7/24/2020 4:48,0.122465228
7/24/2020 4:49,0.106008886
7/24/2020 4:50,0.164149948
7/24/2020 4:51,-0.343421491
7/24/2020 4:52,0.133613062
7/24/2020 4:53,-0.05492788
7/24/2020 4:54,0.191995146
7/24/2020 4:55,-0.122077462
7/24/2020 4:56,-0.170120011
7/24/2020 4:57,0.164756942
7/24/2020 4:58,-0.084588302
7/24/2020 4:59,-0.090636122
7/24/2020 5:00,-0.130284328
7/24/2020 5:01,0.100771651
7/24/2020 5:02,-0.020603051
7/24/2020 5:03,0.082780024
7/24/2020 5:04,-0.003755284
7/24/2020 5:05,-0.099451776
7/24/2020 5:06,0.041450015
7/24/2020 5:07,0.07992296
7/24/2020 5:08,-0.082844204
7/24/2020 5:09,-0.038994181
7/24/2020 5:10,0.144061983
7/24/2020 5:11,0.027347119
7/24/2020 5:12,0.094228585
7/24/2020 5:13,-0.033842619
7/24/2020 5:14,0.081293707
7/24/2020 5:15,-0.083439367
7/24/2020 5:16,0.446969986
7/24/2020 5:17,-0.024786176
7/24/2020 5:18,-0.070355026
7/24/2020 5:19,-0.058592936
7/24/2020 5:20,0.114151393
7/24/2020 5:21,-0.174497216
7/24/2020 5:22,0.109157324
7/24/2020 5:23,-0.089869329
7/24/2020 5:24,-0.157339064
7/24/2020 5:25,-0.023702752
7/24/2020 5:26,0.173733724
7/24/2020 5:27,-0.019893334
7/24/2020 5:28,0.043757742
7/24/2020 5:29,0.095209415
7/24/2020 5:30,-0.038018345
7/24/2020 5:31,-0.006167748
7/24/2020 5:32,0.057430459
7/24/2020 5:33,0.313414199
7/24/2020 5:34,-0.14610801
7/24/2020 5:35,0.247775183
7/24/2020 5:36,-0.064723089
7/24/2020 5:37,0.302641852
7/24/2020 5:38,-0.058186551
7/24/2020 5:39,0.311211127
7/24/2020 5:40,-0.080406877
7/24/2020 5:41,0.073684154
7/24/2020 5:42,0.115937858
7/24/2020 5:43,0.048221544
7/24/2020 5:44,-0.257079746
7/24/2020 5:45,0.207966408
7/24/2020 5:46,0.122798095
7/24/2020 5:47,-0.047948398
7/24/2020 5:48,-0.215659637
7/24/2020 5:49,0.063597513
7/24/2020 5:50,0.071185387
7/24/2020 5:51,0.034109719
7/24/2020 5:52,0.129095578
7/24/2020 5:53,0.113850232
7/24/2020 5:54,-0.019760794
7/24/2020 5:55,-0.029361448
7/24/2020 5:56,0.103056966
7/24/2020 5:57,-0.044464543
7/24/2020 5:58,0.409404528
7/24/2020 5:59,0.116327407
7/24/2020 6:00,0.080671081
7/24/2020 6:01,0.224973822
7/24/2020 6:02,-0.089324694
7/24/2020 6:03,0.207857741
7/24/2020 6:04,0.03550617
7/24/2020 6:05,-0.165228785
7/24/2020 6:06,0.289490977
7/24/2020 6:07,-0.111839516
7/24/2020 6:08,0.001710429
7/24/2020 6:09,0.121231693
7/24/2020 6:10,-0.037110506
7/24/2020 6:11,0.222201625
7/24/2020 6:12,-0.106502801
7/24/2020 6:13,0.032031767
7/24/2020 6:14,0.159569491
7/24/2020 6:15,-0.05194043
7/24/2020 6:16,0.279098526
7/24/2020 6:17,0.170945858
7/24/2020 6:18,0.065092064
7/24/2020 6:19,0.261062532
7/24/2020 6:20,0.104412385
7/24/2020 6:21,0.078445671
7/24/2020 6:22,0.236645867
7/24/2020 6:23,0.015830391
7/24/2020 6:24,0.307396338
7/24/2020 6:25,0.151790761
7/24/2020 6:26,0.167166473
7/24/2020 6:27,0.085657921
7/24/2020 6:28,-0.143888251
7/24/2020 6:29,0.378240949
7/24/2020 6:30,-0.091372769
7/24/2020 6:31,0.055169195
7/24/2020 6:32,0.269343167
7/24/2020 6:33,-0.110904168
7/24/2020 6:34,0.083102523
7/24/2020 6:35,0.037160349
7/24/2020 6:36,0.010893564
7/24/2020 6:37,0.121907664
7/24/2020 6:38,0.149188168
7/24/2020 6:39,-0.083031998
7/24/2020 6:40,0.159699879
7/24/2020 6:41,0.32507284
7/24/2020 6:42,0.232357174
7/24/2020 6:43,0.119581789
7/24/2020 6:44,0.300182106
7/24/2020 6:45,0.069855875
7/24/2020 6:46,0.334868557
7/24/2020 6:47,0.211989113
7/24/2020 6:48,0.110210858
7/24/2020 6:49,0.085424099
7/24/2020 6:50,-0.249901677
7/24/2020 6:51,0.196305933
7/24/2020 6:52,0.280149127
7/24/2020 6:53,-0.124772869
7/24/2020 6:54,0.062585962
7/24/2020 6:55,0.01990705
7/24/2020 6:56,0.140491334
7/24/2020 6:57,0.110383719
7/24/2020 6:58,-0.101685457
7/24/2020 6:59,0.240166802
7/24/2020 7:00,0.047530635
7/24/2020 7:01,0.168586726
7/24/2020 7:02,0.264837725
7/24/2020 7:03,0.244238885
7/24/2020 7:04,0.002648931
7/24/2020 7:05,0.022988499
7/24/2020 7:06,0.137473447
7/24/2020 7:07,0.268677206
7/24/2020 7:08,0.137923228
7/24/2020 7:09,0.384724299
7/24/2020 7:10,-0.192296863
7/24/2020 7:11,0.146444636
7/24/2020 7:12,0.098262249
7/24/2020 7:13,0.093028802
7/24/2020 7:14,-0.036284381
7/24/2020 7:15,0.441259409
7/24/2020 7:16,-0.101866451
7/24/2020 7:17,-0.058275857
7/24/2020 7:18,0.15744209
7/24/2020 7:19,0.088404274
7/24/2020 7:20,0.166916805
7/24/2020 7:21,-0.023412322
7/24/2020 7:22,-0.010466338
7/24/2020 7:23,0.343677591
7/24/2020 7:24,0.090661694
7/24/2020 7:25,0.222650544
7/24/2020 7:26,0.054926661
7/24/2020 7:27,0.11960079
7/24/2020 7:28,0.129446028
7/24/2020 7:29,0.302424302
7/24/2020 7:30,0.034157891
7/24/2020 7:31,0.139025746
7/24/2020 7:32,-0.16397584
7/24/2020 7:33,0.147503975
7/24/2020 7:34,-0.008465426
7/24/2020 7:35,0.428016645
7/24/2020 7:36,-0.117055828
7/24/2020 7:37,0.066359882
7/24/2020 7:38,0.059210443
7/24/2020 7:39,-0.100577662
7/24/2020 7:40,0.14589156
7/24/2020 7:41,0.195605051
7/24/2020 7:42,0.171825366
7/24/2020 7:43,0.086311466
7/24/2020 7:44,0.207373616
7/24/2020 7:45,0.367944605
7/24/2020 7:46,0.140203301
7/24/2020 7:47,-0.224750666
7/24/2020 7:48,0.339827055
7/24/2020 7:49,0.120532604
7/24/2020 7:50,0.411972636
7/24/2020 7:51,-0.323771924
7/24/2020 7:52,0.433587412
7/24/2020 7:53,-0.150337225
7/24/2020 7:54,0.133440282
7/24/2020 7:55,0.099228141
7/24/2020 7:56,-0.069852357
7/24/2020 7:57,-0.127218839
7/24/2020 7:58,0.104690457
7/24/2020 7:59,0.163056005
7/24/2020 8:00,0.03028054
7/24/2020 8:01,0.157282773
7/24/2020 8:02,-0.168904134
7/24/2020 8:03,0.340088091
7/24/2020 8:04,0.165432934
7/24/2020 8:05,0.374087933
7/24/2020 8:06,-0.047975238
7/24/2020 8:07,0.149603323
7/24/2020 8:08,0.293512085
7/24/2020 8:09,-0.045027001
7/24/2020 8:10,0.126968042
7/24/2020 8:11,0.14529915
7/24/2020 8:12,-0.009924669
7/24/2020 8:13,0.245347316
7/24/2020 8:14,0.217702478
7/24/2020 8:15,-0.090047689
7/24/2020 8:16,0.018202777
